Monster_ID,Domain_ID,Name,Description,Image Src,Encounter Chance,EXP,Min Gold Drop,Max Gold Drop,Min DITTO Drop,Max DITTO Drop,Item Drops (Details),Item Drops,Equipment Drops (Details),Equipment Drops,Level,Max Stat Points,Stat Points,STR,DEF,DEX,LUK,MAGIC,HP LEVEL,Slime Traits,Trait Rarity,Equipped,Attack Type
1,1,Spriggloo,A jiggly plant-slime hybrid that blinks in the sun. Seems more curious than dangerous.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/071_B.png,32.5%,40,2200,2560,0,48,Ooze Shards*1*0.1,25*1*0.1,,,1,5,5,1,1,1,1,1,1,,,,Melee
2,1,Pebblimp,"Floats just above the ground, puffing out tiny rocks when startled. Easily startled.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/066_D.png,22.5%,60,2360,2720,0,48,Ooze Shards*1*0.1,25*1*0.1,,,3,15,10,2,3,2,1,2,2,,,,Ranged
3,1,Dewdrip,Its body shimmers like morning dew. Harmless—until it’s poked too many times.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/072_B.png,22.5%,60,2360,2720,0,48,Ooze Shards*1*0.1,25*1*0.1,,,3,15,15,2,5,2,3,3,2,,,,Magic
4,1,Rootle,Skitters between bushes on overgrown limbs. Its bark is worse than its bite. Probably.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/064_C.png,10.0%,100,2520,2880,0,48,Ooze Shards*1*0.1,25*1*0.1,,,5,25,25,3,9,3,7,3,3,,,,Melee
5,1,Blinkbloom,Flickers in and out of view like a fading memory. Smells faintly of mint and mystery.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/093_A.png,7.5%,110,2840,3200,0,48,Ooze Shards*1*0.1,25*1*0.1,,,7,35,35,4,15,5,7,4,4,,,,Ranged
6,1,Mosskull,"An old forest guardian, worn down and softened by time. Still remembers how to swing.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/062_D.png,5.0%,130,3160,3520,0,48,Ooze Shards*1*0.1,25*1*0.1,,,9,45,45,5,17,5,11,7,5,,,,Magic
7,2,Glooplet,Barely sentient but eager to play (and eat).,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/067_A.png,32.5%,15,0,30,0,4,"Flintrock*2*0.00333
Dusklead*2*0.00333
Barkwood*2*0.00333
Ooze Shards*1*0.05","1*2*0.00333
2*2*0.00333
26*2*0.00333
25*1*0.05","Sticky Shield*1*0.00125
Slime Bronze Shield*1*0.00125
Sticky Mantle*1*0.00125
Bronze Warden Cape*1*0.00125","81*1*0.00125
82*1*0.00125
101*1*0.00125
102*1*0.00125",1,5,5,1,1,1,1,1,1,"3, 35",2D,,Melee
8,2,Oozeling Wriggler,Slips through cracks to surprise its prey.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/070_A.png,22.5%,25,20,50,0,4,"Flintrock*2*0.01
Dusklead*2*0.01
Barkwood*2*0.01
Ooze Shards*1*0.05","1*2*0.01
2*2*0.01
26*2*0.01
25*1*0.05","Sticky Shield*1*0.00375
Slime Bronze Shield*1*0.00375
Sticky Mantle*1*0.00375
Bronze Warden Cape*1*0.00375","81*1*0.00375
82*1*0.00375
101*1*0.00375
102*1*0.00375",2,10,10,2,2,2,2,2,1,"3, 35, 53",3D,,Ranged
9,2,Slorbb,Bounces happily—but digests slowly.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/068_A.png,22.5%,25,20,50,0,4,"Flintrock*2*0.01
Dusklead*2*0.01
Barkwood*2*0.01
Ooze Shards*1*0.05","1*2*0.01
2*2*0.01
26*2*0.01
25*1*0.05","Sticky Shield*1*0.00375
Slime Bronze Shield*1*0.00375
Sticky Mantle*1*0.00375
Bronze Warden Cape*1*0.00375","81*1*0.00375
82*1*0.00375
101*1*0.00375
102*1*0.00375",2,10,10,2,2,2,2,2,1,"4, 24, 42",3D,,Magic
10,2,Miremelt,Leaves acidic puddles wherever it goes.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/071_A.png,10.0%,40,50,80,0,4,"Flintrock*2*0.01667
Dusklead*2*0.01667
Barkwood*2*0.01667
Ooze Shards*1*0.05","1*2*0.01667
2*2*0.01667
26*2*0.01667
25*1*0.05","Sticky Shield*1*0.00625
Slime Bronze Shield*1*0.00625
Sticky Mantle*1*0.00625
Bronze Warden Cape*1*0.00625","81*1*0.00625
82*1*0.00625
101*1*0.00625
102*1*0.00625",3,15,15,5,3,2,3,2,2,"4, 18, 24",3D,,Melee
